municipio_codigo,municipio,uf,populacao_residente,area_da_unidade_territorial,densidade_demografica
2915601,Itamaraju,BA,59605,2361,25.25
2915700,Itamari,BA,7051,143,49.14
2915809,Itambé,BA,24394,1535,15.9
2915908,Itanagra,BA,5914,534,11.08
2916005,Itanhém,BA,17813,1394,12.78
2916104,Itaparica,BA,19789,121,163.04
2916203,Itapé,BA,10341,453,22.82
2916302,Itapebi,BA,9174,1013,9.06
2916401,Itapetinga,BA,65897,1651,39.91
2916500,Itapicuru,BA,31679,1558,20.34
2916609,Itapitanga,BA,10279,421,24.44
2916708,Itaquara,BA,8153,344,23.69
2916807,Itarantim,BA,17052,1674,10.19
2916856,Itatim,BA,15737,548,28.74
2916906,Itiruçu,BA,10999,322,34.13
2917003,Itiúba,BA,33872,1651,20.52
2917102,Itororó,BA,16617,314,52.95
2917201,Ituaçu,BA,17914,1199,14.94
2917300,Ituberá,BA,21902,415,52.72
2917334,Iuiu,BA,11118,1525,7.29
2917359,Jaborandi,BA,9275,9955,0.93
2917409,Jacaraci,BA,14436,1332,10.83
2917508,Jacobina,BA,82590,2193,37.66
2917607,Jaguaquara,BA,45964,925,49.72
2917706,Jaguarari,BA,32703,2466,13.26
2917805,Jaguaripe,BA,17659,863,20.45
2917904,Jandaíra,BA,9285,641,14.49
2918001,Jequié,BA,158813,2969,53.49
2918100,Jeremoabo,BA,37626,4267,8.82
2918209,Jiquiriçá,BA,13629,239,57.11
2918308,Jitaúna,BA,14355,262,54.78
2918357,João Dourado,BA,24854,913,27.21
2918407,Juazeiro,BA,237821,6721,35.38
2918456,Jucuruçu,BA,9655,1458,6.62
2918506,Jussara,BA,16354,1355,12.07
2918555,Jussari,BA,5888,329,17.89
2918605,Jussiape,BA,7379,590,12.51
2918704,Lafaiete Coutinho,BA,4075,498,8.18
2918753,Lagoa Real,BA,14105,912,15.46
2918803,Laje,BA,21052,450,46.8
2918902,Lajedão,BA,3845,624,6.16
2919009,Lajedinho,BA,3527,847,4.17
2919058,Lajedo do Tabocal,BA,7494,383,19.57
2919108,Lamarão,BA,9015,189,47.63
2919157,Lapão,BA,25736,643,40.03
2919207,Lauro de Freitas,BA,203331,58,3509.22
2919306,Lençóis,BA,10774,1283,8.4
2919405,Licínio de Almeida,BA,11834,857,13.81
2919504,Livramento de Nossa Senhora,BA,43903,1953,22.49
2919553,Luís Eduardo Magalhães,BA,107909,4036,26.74
2919603,Macajuba,BA,10454,701,14.91
2919702,Macarani,BA,21599,1210,17.85
2919801,Macaúbas,BA,41859,2459,17.02
2919900,Macururé,BA,7256,2546,2.85
2919926,Madre de Deus,BA,18504,32,574.64
2919959,Maetinga,BA,6973,615,11.34
2920007,Maiquinique,BA,8731,588,14.84
2920106,Mairi,BA,17674,907,19.49
2920205,Malhada,BA,15398,1979,7.78
2920304,Malhada de Pedras,BA,8670,551,15.75
2920403,Manoel Vitorino,BA,13860,2202,6.29
2920452,Mansidão,BA,13919,3130,4.45
2920502,Maracás,BA,27620,2413,11.45
2920601,Maragogipe,BA,35859,438,81.94
2920700,Maraú,BA,24527,849,28.89
2920809,Marcionílio Souza,BA,9267,1099,8.43
2920908,Mascote,BA,13544,743,18.24
2921005,Mata de São João,BA,42566,605,70.34
2921054,Matina,BA,10330,773,13.36
2921104,Medeiros Neto,BA,22194,1312,16.92
2921203,Miguel Calmon,BA,24661,1600,15.42
2921302,Milagres,BA,11071,420,26.34
2921401,Mirangaba,BA,15734,1752,8.98
2921450,Mirante,BA,10187,1173,8.69
2921500,Monte Santo,BA,47780,3034,15.75
2921609,Morpará,BA,7996,2094,3.82
2921708,Morro do Chapéu,BA,33594,5745,5.85
2921807,Mortugaba,BA,11143,528,21.1
2921906,Mucugê,BA,12137,2462,4.93
2922003,Mucuri,BA,37977,1788,21.24
2922052,Mulungu do Morro,BA,13152,647,20.34
2922102,Mundo Novo,BA,17305,1492,11.6
2922201,Muniz Ferreira,BA,7190,105,68.78
2922250,Muquém do São Francisco,BA,10443,3852,2.71
2922300,Muritiba,BA,28707,86,332.6
2922409,Mutuípe,BA,20037,276,72.64
2922508,Nazaré,BA,27060,279,97.12
2922607,Nilo Peçanha,BA,12063,389,31.02
2922656,Nordestina,BA,18523,465,39.8
2922706,Nova Canaã,BA,13715,805,17.05
2922730,Nova Fátima,BA,7967,347,22.97
2922755,Nova Ibiá,BA,6501,203,31.99
2922805,Nova Itarana,BA,7780,475,16.37
2922854,Nova Redenção,BA,7538,565,13.33
2922904,Nova Soure,BA,24236,967,25.06
2923001,Nova Viçosa,BA,39509,1316,30.01
2923035,Novo Horizonte,BA,11162,628,17.79
2923050,Novo Triunfo,BA,10660,278,38.28
2923100,Olindina,BA,22633,637,35.51
2923209,Oliveira dos Brejinhos,BA,20715,3313,6.25
2923308,Ouriçangas,BA,7716,157,49.15
2923357,Ourolândia,BA,19243,1545,12.46
2923407,Palmas de Monte Alto,BA,20078,2560,7.84
2923506,Palmeiras,BA,10339,737,14.02
2923605,Paramirim,BA,20351,1087,18.72
2923704,Paratinga,BA,29252,2625,11.14
2923803,Paripiranga,BA,26604,442,60.16
2923902,Pau Brasil,BA,9370,626,14.96
2924009,Paulo Afonso,BA,112870,1544,73.08
2924058,Pé de Serra,BA,13243,597,22.19
2924108,Pedrão,BA,6235,158,39.34
2924207,Pedro Alexandre,BA,13954,890,15.69
2924306,Piatã,BA,20086,1826,11
2924405,Pilão Arcado,BA,35357,11598,3.05
2924504,Pindaí,BA,14731,628,23.44
2924603,Pindobaçu,BA,19083,496,38.49
2924652,Pintadas,BA,10325,647,15.95
2924678,Piraí do Norte,BA,10974,193,56.73
2924702,Piripá,BA,9152,512,17.88
2924801,Piritiba,BA,17566,980,17.92
2924900,Planaltino,BA,8022,955,8.4
2925006,Planalto,BA,23334,769,30.34
2925105,Poções,BA,48293,938,51.49
2925204,Pojuca,BA,32136,315,102.04
2925253,Ponto Novo,BA,17938,530,33.84
2925303,Porto Seguro,BA,168326,2286,73.64
2925402,Potiraguá,BA,10274,1112,9.24
2925501,Prado,BA,35003,1692,20.69
2925600,Presidente Dutra,BA,15130,232,65.2
2925709,Presidente Jânio Quadros,BA,12621,1209,10.44
2925758,Presidente Tancredo Neves,BA,27734,442,62.77
2925808,Queimadas,BA,25988,2011,12.92
2925907,Quijingue,BA,25272,1381,18.3
2925931,Quixabeira,BA,9461,366,25.82
2925956,Rafael Jambeiro,BA,19662,1091,18.03
2926004,Remanso,BA,40586,4574,8.87
2926103,Retirolândia,BA,13651,242,56.33
2926202,Riachão das Neves,BA,21642,5978,3.62
2926301,Riachão do Jacuípe,BA,33386,1155,28.9
2926400,Riacho de Santana,BA,30711,3184,9.65
2926509,Ribeira do Amparo,BA,13841,644,21.48
2926608,Ribeira do Pombal,BA,54010,1252,43.13
2926657,Ribeirão do Largo,BA,9740,1364,7.14
2926707,Rio de Contas,BA,13184,1115,11.82
2926806,Rio do Antônio,BA,13146,778,16.9
2926905,Rio do Pires,BA,10497,656,16
2927002,Rio Real,BA,35362,740,47.8
2927101,Rodelas,BA,10308,2207,4.67
2927200,Ruy Barbosa,BA,28282,1992,14.2
2927309,Salinas da Margarida,BA,14987,151,99.54
2927408,Salvador,BA,2417678,693,3486.49
2927507,Santa Bárbara,BA,20952,347,60.38
2927606,Santa Brígida,BA,14965,934,16.01
2927705,Santa Cruz Cabrália,BA,29185,1463,19.95
2927804,Santa Cruz da Vitória,BA,4681,284,16.48
2927903,Santa Inês,BA,10300,379,27.16
2928000,Santaluz,BA,37834,1623,23.3
2928059,Santa Luzia,BA,13896,824,16.85
2928109,Santa Maria da Vitória,BA,38604,1985,19.45
2928208,Santana,BA,24755,1909,12.97
2928307,Santanópolis,BA,8716,223,39.14
2928406,Santa Rita de Cássia,BA,27390,6030,4.54
2928505,Santa Terezinha,BA,10441,719,14.52
2928604,Santo Amaro,BA,56012,495,113.27
2928703,Santo Antônio de Jesus,BA,103055,262,393.73
2928802,Santo Estêvão,BA,52276,360,145.08
2928901,São Desidério,BA,32828,15157,2.17
2928950,São Domingos,BA,8426,290,29.06
2929008,São Félix,BA,11026,103,106.81
2929057,São Félix do Coribe,BA,15194,1752,8.67
2929107,São Felipe,BA,20283,222,91.2
2929206,São Francisco do Conde,BA,38733,270,143.61
2929255,São Gabriel,BA,18600,1146,16.23
2929305,São Gonçalo dos Campos,BA,39513,295,134.05
2929354,São José da Vitória,BA,5315,128,41.55
2929370,São José do Jacuípe,BA,10187,362,28.11
2929404,São Miguel das Matas,BA,10334,231,44.75
2929503,São Sebastião do Passé,BA,40958,537,76.32
2929602,Sapeaçu,BA,17963,131,136.89
2929701,Sátiro Dias,BA,16008,949,16.86
2929750,Saubara,BA,11438,166,68.73
2929800,Saúde,BA,10478,509,20.58
2929909,Seabra,BA,46160,2402,19.22
2930006,Sebastião Laranjeiras,BA,9360,1985,4.72
2930105,Senhor do Bonfim,BA,74523,789,94.41
2930154,Serra do Ramalho,BA,34222,2341,14.62
2930204,Sento Sé,BA,38154,11980,3.18
2930303,Serra Dourada,BA,17066,1592,10.72
2930402,Serra Preta,BA,17996,595,30.23
2930501,Serrinha,BA,80435,583,137.89
2930600,Serrolândia,BA,13335,322,41.41
2930709,Simões Filho,BA,114559,202,568.45
2930758,Sítio do Mato,BA,13408,1628,8.24
2930766,Sítio do Quinto,BA,14773,684,21.6
2930774,Sobradinho,BA,25475,1356,18.79
2930808,Souto Soares,BA,17054,1027,16.61
2930907,Tabocas do Brejo Velho,BA,11979,1437,8.34
2931004,Tanhaçu,BA,21006,1278,16.44
2931053,Tanque Novo,BA,17158,730,23.52
2931103,Tanquinho,BA,7717,244,31.65
2931202,Taperoá,BA,18044,454,39.74
2931301,Tapiramutá,BA,15818,715,22.13
2931350,Teixeira de Freitas,BA,145216,1166,124.58
2931400,Teodoro Sampaio,BA,7110,245,29.07
2931509,Teofilândia,BA,21176,352,60.18
2931608,Teolândia,BA,15332,290,52.91
2931707,Terra Nova,BA,10798,193,55.88
2931806,Tremedal,BA,16296,2010,8.11
2931905,Tucano,BA,48736,2198,22.17
2932002,Uauá,BA,24665,3060,8.06
2932101,Ubaíra,BA,18626,659,28.26
2932200,Ubaitaba,BA,17596,181,97.16
2932309,Ubatã,BA,16094,178,90.6
2932408,Uibaí,BA,13432,545,24.63
2932457,Umburanas,BA,13642,1776,7.68
2932507,Una,BA,18131,1127,16.09
2932606,Urandi,BA,15355,902,17.02
2932705,Uruçuca,BA,21420,510,41.99
2932804,Utinga,BA,16277,634,25.68
2932903,Valença,BA,85655,1124,76.21
2933000,Valente,BA,24362,395,61.7
2933059,Várzea da Roça,BA,13800,468,29.46
2933109,Várzea do Poço,BA,8101,206,39.23
2933158,Várzea Nova,BA,13377,1226,10.91
2933174,Varzedo,BA,9913,221,44.77
2933208,Vera Cruz,BA,42529,298,142.94
2933257,Vereda,BA,6003,782,7.67
2933307,Vitória da Conquista,BA,370879,3254,113.97
2933406,Wagner,BA,9503,522,18.19
2933455,Wanderley,BA,12968,2921,4.44
2933505,Wenceslau Guimarães,BA,24474,655,37.36
2933604,Xique-Xique,BA,44757,5080,8.81
3100104,Abadia dos Dourados,MG,6272,880,7.12
3100203,Abaeté,MG,22675,1817,12.48
3100302,Abre Campo,MG,13927,471,29.6
3100401,Acaiaca,MG,3909,102,38.37
3100500,Açucena,MG,8943,815,10.97
3100609,Água Boa,MG,12589,1320,9.53
3100708,Água Comprida,MG,2108,492,4.28
3100807,Aguanil,MG,4357,232,18.77
3100906,Águas Formosas,MG,18448,820,22.5
3101003,Águas Vermelhas,MG,14037,1257,11.17
3101102,Aimorés,MG,25269,1349,18.73
3101201,Aiuruoca,MG,6233,650,9.59
3101300,Alagoa,MG,2749,161,17.04
3101409,Albertina,MG,2952,58,50.89
3101508,Além Paraíba,MG,30717,510,60.2
3101607,Alfenas,MG,78970,850,92.86
3101631,Alfredo Vasconcelos,MG,6931,131,52.98
3101706,Almenara,MG,40364,2294,17.59
3101805,Alpercata,MG,6903,167,41.34
3101904,Alpinópolis,MG,18300,461,39.72
3102001,Alterosa,MG,13915,362,38.44
3102050,Alto Caparaó,MG,5795,104,55.89
3102100,Alto Rio Doce,MG,10891,518,21.02
3102209,Alvarenga,MG,3975,278,14.29
3102308,Alvinópolis,MG,15059,599,25.12
3102407,Alvorada de Minas,MG,4159,374,11.12
3102506,Amparo do Serra,MG,4541,136,33.34
3102605,Andradas,MG,40553,469,86.39
3102704,Cachoeira de Pajeú,MG,9110,696,13.1
3102803,Andrelândia,MG,11927,1005,11.86
3102852,Angelândia,MG,7718,185,41.67
3102902,Antônio Carlos,MG,11095,530,20.94
3103009,Antônio Dias,MG,9219,787,11.71
3103108,Antônio Prado de Minas,MG,1538,84,18.35
3103207,Araçaí,MG,2181,188,11.63
3103306,Aracitaba,MG,2049,107,19.22
3103405,Araçuaí,MG,34297,2236,15.34
3103504,Araguari,MG,117808,2730,43.16
3103603,Arantina,MG,2915,89,32.6
3103702,Araponga,MG,8048,304,26.49
3103751,Araporã,MG,8479,294,28.81
3103801,Arapuá,MG,2631,174,15.13
3103900,Araújos,MG,9199,246,37.47
3104007,Araxá,MG,111691,1164,95.95
3104106,Arceburgo,MG,9177,163,56.34
3104205,Arcos,MG,41416,510,81.23
3104304,Areado,MG,13881,283,49.03
3104403,Argirita,MG,2688,159,16.87
3104452,Aricanduva,MG,4719,243,19.39
3104502,Arinos,MG,17272,5279,3.27
3104601,Astolfo Dutra,MG,14138,159,88.98
3104700,Ataléia,MG,13736,1837,7.48
3104809,Augusto de Lima,MG,4538,1255,3.62
3104908,Baependi,MG,18366,751,24.47
3105004,Baldim,MG,7492,556,13.47
3105103,Bambuí,MG,23546,1456,16.17
3105202,Bandeira,MG,4741,484,9.8
3105301,Bandeira do Sul,MG,5943,47,125.74
3105400,Barão de Cocais,MG,30778,340,90.49
3105509,Barão de Monte Alto,MG,4964,198,25.03
3105608,Barbacena,MG,125317,759,165.07
3105707,Barra Longa,MG,5666,384,14.77
3105905,Barroso,MG,20080,82,244.67
3106002,Bela Vista de Minas,MG,10167,109,93.15
3106101,Belmiro Braga,MG,3244,393,8.25
3106200,Belo Horizonte,MG,2315560,331,6988.18
3106309,Belo Oriente,MG,23928,335,71.45
3106408,Belo Vale,MG,8627,366,23.58
3106507,Berilo,MG,9826,587,16.74
3106606,Bertópolis,MG,4451,428,10.4
3106655,Berizal,MG,4201,489,8.6
3106705,Betim,MG,411846,344,1197.01
3106804,Bias Fortes,MG,3361,284,11.85
3106903,Bicas,MG,13978,140,99.78
3107000,Biquinhas,MG,2383,459,5.19
3107109,Boa Esperança,MG,39848,861,46.3
3107208,Bocaina de Minas,MG,5348,504,10.62
3107307,Bocaiúva,MG,48032,3207,14.98
3107406,Bom Despacho,MG,51737,1214,42.63
3107505,Bom Jardim de Minas,MG,6783,412,16.46
3107604,Bom Jesus da Penha,MG,4474,208,21.47
3107703,Bom Jesus do Amparo,MG,5631,196,28.79
3107802,Bom Jesus do Galho,MG,14536,592,24.54
3107901,Bom Repouso,MG,12649,230,55.03
3108008,Bom Sucesso,MG,17151,705,24.33
3108107,Bonfim,MG,7434,302,24.63
3108206,Bonfinópolis de Minas,MG,5528,1850,2.99
3108255,Bonito de Minas,MG,10204,3936,2.59
3108305,Borda da Mata,MG,17404,301,57.8
3108404,Botelhos,MG,14828,334,44.38
3108503,Botumirim,MG,5790,1569,3.69
3108552,Brasilândia de Minas,MG,15020,2510,5.98
3108602,Brasília de Minas,MG,32025,1399,22.88
3108701,Brás Pires,MG,4260,223,19.07
3108800,Braúnas,MG,4441,378,11.74
3108909,Brazópolis,MG,14246,368,38.74
3109006,Brumadinho,MG,38915,639,60.86
3109105,Bueno Brandão,MG,10911,356,30.64
3109204,Buenópolis,MG,9150,1600,5.72
3109253,Bugre,MG,4041,161,25.02
3109303,Buritis,MG,24030,5225,4.6
3109402,Buritizeiro,MG,23910,7218,3.31
3109451,Cabeceira Grande,MG,6627,1033,6.41
3109501,Cabo Verde,MG,11410,368,30.99
3109600,Cachoeira da Prata,MG,3693,61,60.17
3109709,Cachoeira de Minas,MG,11883,304,39.06
3109808,Cachoeira Dourada,MG,2315,203,11.4
3109907,Caetanópolis,MG,11435,156,73.28
3110004,Caeté,MG,38776,543,71.47
3110103,Caiana,MG,5304,106,49.82
3110202,Cajuri,MG,4088,83,49.23
3110301,Caldas,MG,14217,711,19.98
3110400,Camacho,MG,2838,223,12.73
3110509,Camanducaia,MG,26097,529,49.36
3110608,Cambuí,MG,29536,245,120.77
3110707,Cambuquira,MG,12313,246,49.98
3110806,Campanário,MG,2923,442,6.61
3110905,Campanha,MG,15935,336,47.48
3111002,Campestre,MG,20696,578,35.82
3111101,Campina Verde,MG,18011,3651,4.93
3111150,Campo Azul,MG,3714,506,7.34
3111200,Campo Belo,MG,52277,528,98.97
3111309,Campo do Meio,MG,11377,275,41.31
3111408,Campo Florido,MG,8466,1264,6.7
3111507,Campos Altos,MG,12979,711,18.26
3111606,Campos Gerais,MG,26105,770,33.92
3111705,Canaã,MG,4715,175,26.96
3111804,Canápolis,MG,10608,844,12.57
3111903,Cana Verde,MG,5272,213,24.78
3112000,Candeias,MG,14001,721,19.43
3112059,Cantagalo,MG,3974,142,28.01
3112109,Caparaó,MG,5048,131,38.62
3112208,Capela Nova,MG,4362,111,39.27
3112307,Capelinha,MG,39626,965,41.05
3112406,Capetinga,MG,6562,298,22.02
3112505,Capim Branco,MG,10663,95,111.85
3112604,Capinópolis,MG,14655,621,23.61
3112653,Capitão Andrade,MG,4585,279,16.43
3112703,Capitão Enéas,MG,14108,972,14.52
3112802,Capitólio,MG,10380,522,19.89
3112901,Caputira,MG,8936,188,47.61
3113008,Caraí,MG,19548,1242,15.73
3113107,Caranaíba,MG,2933,160,18.34
3113206,Carandaí,MG,23812,487,48.87
3113305,Carangola,MG,31240,353,88.4
3113404,Caratinga,MG,87360,1258,69.42
3113503,Carbonita,MG,8512,1456,5.85
3113602,Careaçu,MG,6816,181,37.66
3113701,Carlos Chagas,MG,18615,3203,5.81
3113800,Carmésia,MG,2605,259,10.05
3113909,Carmo da Cachoeira,MG,11547,506,22.81
3114006,Carmo da Mata,MG,11019,357,30.85
3114105,Carmo de Minas,MG,13797,322,42.81
3114204,Carmo do Cajuru,MG,23479,456,51.51
3114303,Carmo do Paranaíba,MG,29011,1308,22.18
3114402,Carmo do Rio Claro,MG,20954,1066,19.66
3114501,Carmópolis de Minas,MG,18003,400,45.01
3114550,Carneirinho,MG,9422,2063,4.57
3114600,Carrancas,MG,4049,728,5.56
3114709,Carvalhópolis,MG,3341,81,41.2
3114808,Carvalhos,MG,4422,282,15.67
3114907,Casa Grande,MG,2214,158,14.04
3115003,Cascalho Rico,MG,2712,367,7.38
3115102,Cássia,MG,17155,666,25.77
3115201,Conceição da Barra de Minas,MG,3560,273,13.04
3115300,Cataguases,MG,66261,492,134.74
3115359,Catas Altas,MG,5473,240,22.8
3115409,Catas Altas da Noruega,MG,3110,142,21.96
3115458,Catuji,MG,7030,419,16.76
3115474,Catuti,MG,4739,288,16.47
3115508,Caxambu,MG,21056,100,209.55
3115607,Cedro do Abaeté,MG,1081,283,3.82
3115706,Central de Minas,MG,6171,204,30.2
3115805,Centralina,MG,10207,322,31.66
3115904,Chácara,MG,3075,153,20.12
3116001,Chalé,MG,6075,213,28.56
3116100,Chapada do Norte,MG,10337,831,12.44
3116159,Chapada Gaúcha,MG,12355,3255,3.8
3116209,Chiador,MG,2800,253,11.07
3116308,Cipotânea,MG,5581,153,36.36
3116407,Claraval,MG,4658,228,20.46
3116506,Claro dos Poções,MG,7166,720,9.95
3116605,Cláudio,MG,30159,631,47.82
3116704,Coimbra,MG,7117,107,66.59
3116803,Coluna,MG,8163,348,23.42
3116902,Comendador Gomes,MG,2773,1041,2.66
3117009,Comercinho,MG,6660,655,10.17
3117108,Conceição da Aparecida,MG,10371,353,29.42
3117207,Conceição das Pedras,MG,2772,102,27.12
3117306,Conceição das Alagoas,MG,28381,1340,21.18
3117405,Conceição de Ipanema,MG,4409,254,17.36
3117504,Conceição do Mato Dentro,MG,23163,1720,13.47
3117603,Conceição do Pará,MG,5415,250,21.63
3117702,Conceição do Rio Verde,MG,12541,370,33.92
3117801,Conceição dos Ouros,MG,10880,180,60.37
3117836,Cônego Marinho,MG,7237,1610,4.49
3117876,Confins,MG,7350,42,173.53
3117900,Congonhal,MG,11083,205,54.03
3118007,Congonhas,MG,52890,304,173.94
3118106,Congonhas do Norte,MG,4831,406,11.91
3118205,Conquista,MG,6694,618,10.83
3118304,Conselheiro Lafaiete,MG,131621,370,355.5
3118403,Conselheiro Pena,MG,20824,1484,14.03
3118502,Consolação,MG,1563,89,17.54
3118601,Contagem,MG,621863,195,3193.2
3118700,Coqueiral,MG,9023,296,30.47
3118809,Coração de Jesus,MG,25377,2225,11.4
3118908,Cordisburgo,MG,7547,824,9.16
3119005,Cordislândia,MG,3200,180,17.82
3119104,Corinto,MG,23532,2525,9.32
3119203,Coroaci,MG,10884,576,18.89
3119302,Coromandel,MG,28894,3313,8.72
3119401,Coronel Fabriciano,MG,104736,221,473.38
3119500,Coronel Murta,MG,8200,815,10.06
3119609,Coronel Pacheco,MG,2762,132,21
3119708,Coronel Xavier Chaves,MG,3486,141,24.73
3119807,Córrego Danta,MG,2960,657,4.5
3119906,Córrego do Bom Jesus,MG,4272,124,34.55
3119955,Córrego Fundo,MG,6133,101,60.66
3120003,Córrego Novo,MG,2875,205,14
3120102,Couto de Magalhães de Minas,MG,4245,486,8.74
3120151,Crisólita,MG,5265,966,5.45
3120201,Cristais,MG,12197,628,19.41
3120300,Cristália,MG,5121,841,6.09
3120409,Cristiano Otoni,MG,4667,133,35.12
3120508,Cristina,MG,10374,311,33.32
3120607,Crucilândia,MG,5434,167,32.51
3120706,Cruzeiro da Fortaleza,MG,3521,187,18.78
3120805,Cruzília,MG,15362,522,29.41
3120839,Cuparaque,MG,3983,227,17.57
3120870,Curral de Dentro,MG,7406,571,12.97
3120904,Curvelo,MG,80665,3296,24.47
3121001,Datas,MG,5465,310,17.62
3121100,Delfim Moreira,MG,7952,408,19.47
3121209,Delfinópolis,MG,8393,1378,6.09
3121258,Delta,MG,10494,103,102.1
3121308,Descoberto,MG,4928,213,23.12
3121407,Desterro de Entre Rios,MG,7653,377,20.29
3121506,Desterro do Melo,MG,2994,142,21.04
3121605,Diamantina,MG,47702,3892,12.26
3121704,Diogo de Vasconcelos,MG,3549,165,21.5
3121803,Dionísio,MG,6847,339,20.18
3121902,Divinésia,MG,4226,117,36.13
3122009,Divino,MG,20706,338,61.3
3122108,Divino das Laranjeiras,MG,4178,342,12.21
3122207,Divinolândia de Minas,MG,6516,133,48.95
3122306,Divinópolis,MG,231091,708,326.35
3122355,Divisa Alegre,MG,6321,118,53.66
3122405,Divisa Nova,MG,5851,217,26.97
3122454,Divisópolis,MG,10213,573,17.83
3122470,Dom Bosco,MG,3697,817,4.52
3122504,Dom Cavati,MG,4904,60,82.39
3122603,Dom Joaquim,MG,4899,399,12.28
3122702,Dom Silvério,MG,5228,195,26.81
3122801,Dom Viçoso,MG,3095,114,27.17
3122900,Dona Euzébia,MG,6093,70,86.76
3123007,Dores de Campos,MG,10007,125,80.16
3123106,Dores de Guanhães,MG,5029,382,13.16
3123205,Dores do Indaiá,MG,12630,1111,11.37
3123304,Dores do Turvo,MG,4987,231,21.57
3123403,Doresópolis,MG,1461,153,9.55
3123502,Douradoquara,MG,1829,313,5.85
3123528,Durandé,MG,7817,217,35.95
3123601,Elói Mendes,MG,26336,500,52.72
3123700,Engenheiro Caldas,MG,13622,187,72.82
3123809,Engenheiro Navarro,MG,6354,608,10.45
3123858,Entre Folhas,MG,5179,85,60.65
3123908,Entre Rios de Minas,MG,14746,457,32.28
3124005,Ervália,MG,20255,357,56.66
3124104,Esmeraldas,MG,85598,910,94.09
3124203,Espera Feliz,MG,24102,318,75.88
3124302,Espinosa,MG,30443,1869,16.29
3124401,Espírito Santo do Dourado,MG,6611,264,25.05
3124500,Estiva,MG,11502,244,47.16
3124609,Estrela Dalva,MG,2186,131,16.64
3124708,Estrela do Indaiá,MG,2772,636,4.36
3124807,Estrela do Sul,MG,6840,822,8.32
3124906,Eugenópolis,MG,10801,309,34.91
3125002,Ewbank da Câmara,MG,3875,104,37.32
3125101,Extrema,MG,53482,245,218.67
3125200,Fama,MG,2578,86,29.97
3125309,Faria Lemos,MG,3188,165,19.3
3125408,Felício dos Santos,MG,5133,358,14.35
3125507,São Gonçalo do Rio Preto,MG,3032,314,9.64
3125606,Felisburgo,MG,6489,596,10.88
3125705,Felixlândia,MG,13978,1555,8.99
3125804,Fernandes Tourinho,MG,2789,152,18.36
3125903,Ferros,MG,9590,1089,8.81
3125952,Fervedouro,MG,10445,358,29.2
3126000,Florestal,MG,8045,194,41.42
3126109,Formiga,MG,68248,1502,45.44
3126208,Formoso,MG,7949,3686,2.16
3126307,Fortaleza de Minas,MG,3477,219,15.89
3126406,Fortuna de Minas,MG,3093,199,15.57
3126505,Francisco Badaró,MG,7366,461,15.96
3126604,Francisco Dumont,MG,4503,1576,2.86
3126703,Francisco Sá,MG,23476,2747,8.55
3126752,Franciscópolis,MG,5034,717,7.02
3126802,Frei Gaspar,MG,5640,627,9
3126901,Frei Inocêncio,MG,8226,470,17.52
3126950,Frei Lagonegro,MG,3391,167,20.25
3127008,Fronteira,MG,14540,200,72.7
3127057,Fronteira dos Vales,MG,4345,321,13.55
3127073,Fruta de Leite,MG,4647,763,6.09
3127107,Frutal,MG,58588,2427,24.14
3127206,Funilândia,MG,4686,200,23.45
3127305,Galiléia,MG,6222,720,8.64
3127339,Gameleiras,MG,4793,1733,2.77
3127354,Glaucilândia,MG,2928,146,20.07
3127370,Goiabeira,MG,2830,112,25.17
3127388,Goianá,MG,4053,152,26.66
3127404,Gonçalves,MG,4727,187,25.23
3127503,Gonzaga,MG,5230,209,24.98
3127602,Gouveia,MG,11331,867,13.08
3127701,Governador Valadares,MG,257171,2342,109.79
3127800,Grão Mogol,MG,13901,3885,3.58
3127909,Grupiara,MG,1392,193,7.21
3128006,Guanhães,MG,32244,1075,29.99
3128105,Guapé,MG,13772,934,14.74
